ID,report_time_range_descr,computation_time_range_descr,computation_time_range_start,computation_time_range_end,Rt,Rt_95_min,Rt_95_max,Rt_text,report_data,notes,source,source_detail,url,link
5519,31/5/2021-6/6/2021,19 maggio – 1 giugno 2021,2021-05-19,2021-06-01,0.68,0.67,0.69,"0,68 (range 0,67– 0,69)",9 giugno 2021,,,,https://www.iss.it/documents/20126/0/Monitoraggio+Fase+2_+report_nazionale_56.pdf,9 giugno 2021
5507,24/5/2021-30/5/2021,11 – 24 maggio 2021,2021-05-11,2021-05-24,0.68,0.65,0.75,"0,68 (range 0,65– 0,75)",1 giugno 2021,,attachement,,https://www.iss.it/documents/20126/0/Monitoraggio+Fase+2_+report_nazionale_55_finale.pdf,1 giugno 2021
5505,17/5/2021-23/5/2021,5 – 18 maggio 2021,2021-05-05,2021-05-18,0.72,0.65,0.78,"0,72 (range 0,65– 0,78)",26 maggio 2021,,attachement,,https://www.iss.it/documents/20126/0/Monitoraggio+Fase+2_+report_nazionale_54.pdf,26 maggio 2021
5495,10/5/2021-16/5/2021,28 aprile – 11 maggio 2021,2021-04-28,2021-05-11,0.78,0.71,0.9,"0,78 (range 0,71– 0,90)",19 maggio 2021,,attachement,,https://www.iss.it/documents/20126/0/Monitoraggio+Fase+2_+report_nazionale_53_finale+%281%29.pdf,19 maggio 2021
5482,3/5/2021-9/5/2021,21 aprile – 04 maggio 2021,2021-04-21,2021-05-04,0.86,0.74,0.94,"0,86 (range 0,74– 0,94)",12 magio 2021,,attachement,,https://www.iss.it/documents/20126/0/Monitoraggio+Fase+2_+report_nazionale_52.pdf,12 magio 2021
5474,26/4/2021-2/5/2021,14 – 27 aprile 2021,2021-04-14,2021-04-27,0.89,0.85,0.91,"0,89 (range 0,85– 0,91)",5 maggio 2021,,attachement,,https://www.iss.it/documents/20126/0/Monitoraggio+Fase+2_+report_nazionale_51.pdf,5 maggio 2021
5465,19/4/2021-25/4/2021,7 – 20 aprile 2021,2021-04-07,2021-04-20,0.85,0.8,0.91,"0,85 (range 0,80– 0,91)",28 aprile 2021,,attachement,,https://www.iss.it/documents/20126/0/Monitoraggio+Fase+2_+report_nazionale_50.pdf,28 aprile 2021
5442,12/4/2021-18/4/2021,31 marzo – 13 aprile 2021,2021-03-31,2021-04-13,0.81,0.77,0.89,"0,81 (range 0,77– 0,89)",21 aprile 2021,,attachement,,https://www.iss.it/documents/20126/0/Monitoraggio+Fase+2_+report_nazionale_49.pdf,21 aprile 2021
5432,5/4/2021-11/4/2021,24 marzo – 06 aprile 2021,2021-03-24,2021-04-06,0.85,0.71,0.97,"0,85 (range 0,71– 0,97)",14 aprile 2021,,attachement,,https://www.iss.it/documents/20126/0/Monitoraggio+Fase+2_+report_nazionale_48.pdf,14 aprile 2021
5421,29/3/2021-4/4/2021,17 – 30 marzo 2021,2021-03-17,2021-03-30,0.92,0.82,1.01,"0,92 (range 0,82– 1,01)",7 aprile 2021,,attachement,,http://www.salute.gov.it/imgs/C_17_monitoraggi_53_1_fileNazionale.pdf,7 aprile 2021
5410,22/3/2021-28/3/2021,10 - 23 marzo 2021,2021-03-10,2021-03-23,0.98,0.87,1.11,"0,98 (range 0,87– 1,11)",31 marzo 2021,,attachement,,https://www.iss.it/documents/20126/0/Monitoraggio+Fase+2_+report_nazionale_46_finale.pdf,31 marzo 2021
5399,15/3/2021-21/3/2021,3 – 16 marzo 2021,2021-03-03,2021-03-16,1.08,0.93,1.21,"1,08 (range 0,93– 1,21)",24 marzo 2021,,attachement,,https://www.iss.it/documents/20126/0/Monitoraggio+Fase+2_+report_nazionale_45.pdf,24 marzo 2021
5391,8/3/2021-14/3/2021,24 febbraio – 09 marzo 2021,2021-02-24,2021-03-09,1.16,1.02,1.26,"1,16 (range 1,02– 1,26)",17 marzo 2021,,attachement,,https://www.iss.it/documents/20126/0/Monitoraggio+Fase+2_+report_nazionale_44.pdf,17 marzo 2021
5268,1/3/2021-7/3/2021,17 febbraio – 02 marzo 2021,2021-02-17,2021-03-02,1.16,1.02,1.24,"1,16 (range 1,02– 1,24)",10 marzo 2021,,attachement,,https://www.iss.it/documents/20126/0/Monitoraggio+Fase+2_+report_nazionale_43.pdf,10 marzo 2021
5361,22/2/2021-28/2/2021,10 – 23 febbraio 2021,2021-02-10,2021-02-23,1.06,0.98,1.2,"1,06 (range 0,98–1,20)",3 marzo 2021,,attachement,,http://www.salute.gov.it/imgs/C_17_monitoraggi_47_1_fileNazionale.pdf,3 marzo 2021
5348,15/2/2021-21/2/2021,03 – 16 febbraio 2021,2021-02-03,2021-02-16,0.99,0.93,1.03,"0,99 (range 0,93– 1,03)",24 febbraio 2021,,attachement,,http://www.salute.gov.it/imgs/C_17_monitoraggi_46_1_fileNazionale.pdf,24 febbraio 2021
5334,8/2/2021-14/2/2021,27 gennaio – 09 febbraio 2021,2021-01-27,2021-02-09,0.99,0.95,1.07,"0,99 (range 0,95– 1,07)",17 febbraio 2021,,attachement,,http://www.salute.gov.it/imgs/C_17_monitoraggi_45_1_fileNazionale.pdf,17 febbraio 2021
5324,1/2/2021-7/2/2021,20 gennaio – 02 febbraio 2012,2021-01-20,2021-02-02,0.95,0.86,1.06,"0,95 (range 0,86– 1,06)",10 febbraio 2021,,attachement,,http://www.salute.gov.it/imgs/C_17_monitoraggi_44_1_fileNazionale.pdf,10 febbraio 2021
5313,25/01/2021-31/01/2021,13 gennaio – 26 gennaio 2021,2021-01-13,2021-01-26,0.84,0.76,1.02,"0,84 (range 0,76– 1,02)",03 febbraio 2021,,attachement,,http://www.salute.gov.it/imgs/C_17_monitoraggi_17_1_fileNazionale.pdf,03 febbraio 2021
5299,18/1/2021-24/1/2021,06 gennaio – 19 gennaio 2021,2021-01-06,2021-01-19,0.84,0.75,0.98,"0,84 (range 0,75– 0,98)",27 gennaio 2021,,attachement,,http://www.salute.gov.it/imgs/C_17_monitoraggi_15_1_fileNazionale.pdf,27 gennaio 2021
5289,11 - 17 gennaio 2021,30 dicembre 2020 – 12 gennaio 2021,2020-12-30,2021-01-12,0.97,0.85,1.11,"0,97 (range 0,85– 1,11)",20 gennaio 2021,,attachement,,http://www.salute.gov.it/imgs/C_17_notizie_5289_1_file.pdf,20 gennaio 2021
5268,4/1/2021-10/1/2021,23 dicembre 2020 – 05 gennaio 2021,2020-12-23,2021-01-05,1.09,1.04,1.13,"1,09 (range 1,04– 1,13)",13 dcembre 2021,,attachement,,http://www.salute.gov.it/imgs/C_17_notizie_5268_1_file.pdf,13 dcembre 2021
5259,28 dicembre 2020 - 3 gennaio 2021,15 – 28 dicembre 2020,2020-12-15,2020-12-28,1.03,0.98,1.13,"1,03 (range 0,98 – 1,13)",5 gennaio 2021,,attachement,,http://www.salute.gov.it/imgs/C_17_notizie_5259_0_file.pdf,5 gennaio 2021
5247,21 - 27 dicembre 2020,8– 21 dicembre 2020,2020-12-08,2020-12-21,0.93,0.89,1.02,"0,93 (range 0,89 – 1.02)",29 dicembre 2020,,attachement,,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_29-dicembre-2020.pdf,29 dicembre 2020
5241,14 - 20 dicembre 2020,1 - 14 dicembre,2020-12-01,2020-12-14,0.9,0.87,0.97," 0,90 (range 0,87 – 0,97)",22 dicembre 2020,,attachement,,http://www.salute.gov.it/imgs/C_17_notizie_5241_0_file.pdf,22 dicembre 2020
5226,7 – 13 dicembre 2020,25 novembre – 8 dicembre 2020,2020-11-25,2020-12-08,0.86,0.79,0.94,"0,86 (range 0,79 – 0,94).",16 dicembre 2020,,attachement,,http://www.salute.gov.it/imgs/C_17_notizie_5226_0_file.pdf,16 dicembre 2020
5216,30 novembre – 6 dicembre,18 novembre – 1 dicembre,2020-11-18,2020-12-01,0.82,0.76,0.91,"0,82 (range 0,76 – 0,91)",9 dicembre 2020,,attachement,,http://www.salute.gov.it/imgs/C_17_notizie_5216_0_file.pdf,9 dicembre 2020
5209,23 - 29 novembre,11 – 24 novembre,2020-11-11,2020-11-24,0.91,0.79,1.08,"0,91 (range 0,79 – 1,08)",2 dicembre 2020,,attachement,,http://www.salute.gov.it/imgs/C_17_notizie_5209_1_file.pdf,2 dicembre 2020
5196,16-22 novembre,04 – 17 novembre,2020-11-04,2020-11-17,1.08,0.91,1.25,"1,08 (95%CI: 0,91 – 1,25)",25 novembre 2020,,attachement,,http://www.salute.gov.it/imgs/C_17_notizie_5196_1_file.pdf,25 novembre 2020
5182,9 - 15 novembre,28 ottobre– 10 novembre,2020-10-28,2020-11-10,1.18,0.94,1.49,"1,18 (95%CI: 0,94 – 1,49)",18 novembre 2020,,attachement,,http://www.salute.gov.it/imgs/C_17_notizie_5182_1_file.pdf,18 novembre 2020
5169,2 - 8 novembre,22 ottobre - 4 novembre,2020-10-22,2020-11-04,1.43,1.08,1.81,"1,43 (95% CI: 1,08 – 1,81)",11 novembre 2020,,attachement,imgs/C_17_notizie_5169_0_file.pdf,http://www.salute.gov.it/imgs/C_17_notizie_5169_0_file.pdf,11 novembre 2020
5157,26 ottobre - 1 novembre,15 - 28 ottobre,2020-10-15,2020-10-28,1.72,1.45,1.83,"1,72 (95%CI: 1,45 – 1,83)",9 novembre 2020,,attachement,/portale/news/documenti/Epi_aggiornamenti/allegati/SINTESI_MONITORAGGIO_9_11_2020.pdf,http://www.salute.gov.it/portale/news/documenti/Epi_aggiornamenti/allegati/SINTESI_MONITORAGGIO_9_11_2020.pdf,9 novembre 2020
5146,19 - 25 ottobre,08 - 21 ottobre 2020,2020-10-08,2020-10-21,1.7,1.49,1.85,"1,70 (95%CI: 1,49 – 1,85)",30 ottobre 2020,,html,,http://www.salute.gov.it/portale/nuovocoronavirus/dettaglioNotizieNuovoCoronavirus.jsp?lingua=italiano&menu=notizie&p=dalministero&id=5146,30 ottobre 2020
5137,12-18 ottobre,01 - 14 ottobre 2020,2020-10-01,2020-10-14,1.5,1.09,1.75,"1,50 (95%CI: 1,09 -1,75)",23 ottobre 2020,,html,,http://www.salute.gov.it/portale/nuovocoronavirus/dettaglioNotizieNuovoCoronavirus.jsp?lingua=italiano&menu=notizie&p=dalministero&id=5137,23 ottobre 2020
5125,5-11 ottobre,24 settembre - 07 ottobre,2020-09-24,2020-10-07,1.17,1.03,1.5,"1,17 (95%CI: 1,03 - 1,50)",15 ottobre 2020,,html,,http://www.salute.gov.it/portale/nuovocoronavirus/dettaglioNotizieNuovoCoronavirus.jsp?lingua=italiano&menu=notizie&p=dalministero&id=5125,15 ottobre 2020
5112,28 settembre 4 ottobre,17 -  30 settembre,2020-09-17,2020-09-30,1.06,0.97,1.16,"1,06 (95% CI: 0,97 – 1,16)",9 ottobre 2020,,html,,http://www.salute.gov.it/portale/nuovocoronavirus/dettaglioNotizieNuovoCoronavirus.jsp?lingua=italiano&menu=notizie&p=dalministero&id=5112,9 ottobre 2020
5093,,10-23 settembre,2020-09-10,2020-09-23,1.01,0.88,1.08,"1,01 (95%CI: 0,88 – 1,08)",2 ottobre 2020,,html,,http://www.salute.gov.it/portale/nuovocoronavirus/dettaglioNotizieNuovoCoronavirus.jsp?lingua=italiano&menu=notizie&p=dalministero&id=5093,2 ottobre 2020
5077,,3 - 16 settembre,2020-09-03,2020-09-16,0.95,0.88,1.05,"0,95 (95%CI: 0,88 – 1,05)",25 settembre 2020,,html,,http://www.salute.gov.it/portale/nuovocoronavirus/dettaglioNotizieNuovoCoronavirus.jsp?lingua=italiano&menu=notizie&p=dalministero&id=5077,25 settembre 2020
5061,,27 agosto al 9 settembre,2020-08-27,2020-09-09,0.92,0.79,1.17,"0,92 (95% CI: 0.79 – 1.17)",18 settembre 2020,,html,,http://www.salute.gov.it/portale/nuovocoronavirus/dettaglioNotizieNuovoCoronavirus.jsp?lingua=italiano&menu=notizie&p=dalministero&id=5061,18 settembre 2020
5053,,20 agosto - 2 settembre,2020-08-20,2020-09-02,1.14,0.71,1.53,1.14 (95%CI:0.71 – 1.53),11 settembre 2020,,html,,http://www.salute.gov.it/portale/nuovocoronavirus/dettaglioNotizieNuovoCoronavirus.jsp?lingua=italiano&menu=notizie&p=dalministero&id=5053,11 settembre 2020
