"CENSUS_YEAR","GEO_CODE (POR)","GEO_LEVEL","GEO_NAME","GNR","GNR_LF","DATA_QUALITY_FLAG","ALT_GEO_CODE","DIM: Profile of Canada, Provinces and Territories (2247)","Member ID: Profile of Canada, Provinces and Territories (2247)","Notes: Profile of Canada, Provinces and Territories (2247)","Dim: Sex (3): Member ID: [1]: Total - Sex","Dim: Sex (3): Member ID: [2]: Male","Dim: Sex (3): Member ID: [3]: Female"
2016,"01","1","Canada",4.0,5.1,"20000","01","Population, 2016",1,1,35151728,...,...
2016,"01","1","Canada",4.0,5.1,"20000","01","Population, 2011",2,2,33476688,...,...
2016,"01","1","Canada",4.0,5.1,"20000","01","Population percentage change, 2011 to 2016",3,,5,...,...
2016,"01","1","Canada",4.0,5.1,"20000","01","Total private dwellings",4,3,15412443,...,...
2016,"01","1","Canada",4.0,5.1,"20000","01","Private dwellings occupied by usual residents",5,4,14072079,...,...
2016,"01","1","Canada",4.0,5.1,"20000","01","Population density per square kilometre",6,,3.9,...,...
2016,"01","1","Canada",4.0,5.1,"20000","01","Land area in square kilometres",7,,8965588.85,...,...
2016,"01","1","Canada",4.0,5.1,"20000","01","Total - Age groups and average age of the population - 100% data",8,5,35151730,17264200,17887530
2016,"01","1","Canada",4.0,5.1,"20000","01","0 to 14 years",9,,5839565,2992920,2846645
2016,"01","1","Canada",4.0,5.1,"20000","01","0 to 4 years",10,,1898790,973030,925760
2016,"01","1","Canada",4.0,5.1,"20000","01","5 to 9 years",11,,2018130,1034685,983445
2016,"01","1","Canada",4.0,5.1,"20000","01","10 to 14 years",12,,1922645,985200,937445
2016,"01","1","Canada",4.0,5.1,"20000","01","15 to 64 years",13,,23376530,11576130,11800400
2016,"01","1","Canada",4.0,5.1,"20000","01","15 to 19 years",14,,2026160,1039215,986940
2016,"01","1","Canada",4.0,5.1,"20000","01","20 to 24 years",15,,2242690,1144495,1098200
2016,"01","1","Canada",4.0,5.1,"20000","01","25 to 29 years",16,,2285990,1144470,1141515
2016,"01","1","Canada",4.0,5.1,"20000","01","30 to 34 years",17,,2329395,1148290,1181110
2016,"01","1","Canada",4.0,5.1,"20000","01","35 to 39 years",18,,2288365,1118635,1169730
2016,"01","1","Canada",4.0,5.1,"20000","01","40 to 44 years",19,,2255135,1104440,1150695
2016,"01","1","Canada",4.0,5.1,"20000","01","45 to 49 years",20,,2359965,1157760,1202210
2016,"01","1","Canada",4.0,5.1,"20000","01","50 to 54 years",21,,2678075,1318755,1359320
2016,"01","1","Canada",4.0,5.1,"20000","01","55 to 59 years",22,,2620240,1285190,1335055
2016,"01","1","Canada",4.0,5.1,"20000","01","60 to 64 years",23,,2290510,1114885,1175630
2016,"01","1","Canada",4.0,5.1,"20000","01","65 years and over",24,,5935630,2695150,3240485
2016,"01","1","Canada",4.0,5.1,"20000","01","65 to 69 years",25,,1972480,953075,1019405
2016,"01","1","Canada",4.0,5.1,"20000","01","70 to 74 years",26,,1420875,677975,742900
2016,"01","1","Canada",4.0,5.1,"20000","01","75 to 79 years",27,,1021850,469550,552300
2016,"01","1","Canada",4.0,5.1,"20000","01","80 to 84 years",28,,749650,325765,423880
2016,"01","1","Canada",4.0,5.1,"20000","01","85 years and over",29,,770780,268790,501990
2016,"01","1","Canada",4.0,5.1,"20000","01","85 to 89 years",30,,482525,185535,296990
2016,"01","1","Canada",4.0,5.1,"20000","01","90 to 94 years",31,,223510,68675,154835
2016,"01","1","Canada",4.0,5.1,"20000","01","95 to 99 years",32,,56525,13240,43280
2016,"01","1","Canada",4.0,5.1,"20000","01","100 years and over",33,,8230,1340,6890
2016,"01","1","Canada",4.0,5.1,"20000","01","Total - Distribution (%) of the population by broad age groups - 100% data",34,,100,100,100
2016,"01","1","Canada",4.0,5.1,"20000","01","0 to 14 years",35,,16.6,17.3,15.9
2016,"01","1","Canada",4.0,5.1,"20000","01","15 to 64 years",36,,66.5,67.1,66
2016,"01","1","Canada",4.0,5.1,"20000","01","65 years and over",37,,16.9,15.6,18.1
2016,"01","1","Canada",4.0,5.1,"20000","01","85 years and over",38,,2.2,1.6,2.8
2016,"01","1","Canada",4.0,5.1,"20000","01","Average age of the population",39,,41,40.1,41.9
2016,"01","1","Canada",4.0,5.1,"20000","01","Median age of the population",40,6,41.2,40.2,42.2
2016,"01","1","Canada",4.0,5.1,"20000","01","Total - Occupied private dwellings by structural type of dwelling - 100% data",41,7,14072080,...,...
2016,"01","1","Canada",4.0,5.1,"20000","01","Single-detached house",42,,7541495,...,...
2016,"01","1","Canada",4.0,5.1,"20000","01","Apartment in a building that has five or more storeys",43,,1391040,...,...
2016,"01","1","Canada",4.0,5.1,"20000","01","Other attached dwelling",44,8,4949795,...,...
2016,"01","1","Canada",4.0,5.1,"20000","01","Semi-detached house",45,,698800,...,...
2016,"01","1","Canada",4.0,5.1,"20000","01","Row house",46,,891305,...,...
2016,"01","1","Canada",4.0,5.1,"20000","01","Apartment or flat in a duplex",47,,784300,...,...
2016,"01","1","Canada",4.0,5.1,"20000","01","Apartment in a building that has fewer than five storeys",48,,2539390,...,...
2016,"01","1","Canada",4.0,5.1,"20000","01","Other single-attached house",49,,36005,...,...
2016,"01","1","Canada",4.0,5.1,"20000","01","Movable dwelling",50,9,189755,...,...
2016,"01","1","Canada",4.0,5.1,"20000","01","Total - Private households by household size - 100% data",51,10,14072080,...,...
2016,"01","1","Canada",4.0,5.1,"20000","01","1 person",52,,3969790,...,...
2016,"01","1","Canada",4.0,5.1,"20000","01","2 persons",53,,4834605,...,...
2016,"01","1","Canada",4.0,5.1,"20000","01","3 persons",54,,2140640,...,...
2016,"01","1","Canada",4.0,5.1,"20000","01","4 persons",55,,1946275,...,...
2016,"01","1","Canada",4.0,5.1,"20000","01","5 or more persons",56,,1180770,...,...
2016,"01","1","Canada",4.0,5.1,"20000","01","Number of persons in private households",57,,34460060,...,...
2016,"01","1","Canada",4.0,5.1,"20000","01","Average household size",58,,2.4,...,...
2016,"01","1","Canada",4.0,5.1,"20000","01","Total - Marital status for the population aged 15 years and over - 100% data",59,11,29312160,14271280,15040885
2016,"01","1","Canada",4.0,5.1,"20000","01","Married or living common law",60,,16893720,8452135,8441585
2016,"01","1","Canada",4.0,5.1,"20000","01","Married",61,,13383455,6693465,6689990
2016,"01","1","Canada",4.0,5.1,"20000","01","Living common law",62,,3510265,1758670,1751590
2016,"01","1","Canada",4.0,5.1,"20000","01","Not married and not living common law",63,,12418440,5819140,6599300
2016,"01","1","Canada",4.0,5.1,"20000","01","Never married",64,,8254340,4444425,3809915
2016,"01","1","Canada",4.0,5.1,"20000","01","Separated",65,,718295,309905,408400
2016,"01","1","Canada",4.0,5.1,"20000","01","Divorced",66,,1816005,725535,1090470
2016,"01","1","Canada",4.0,5.1,"20000","01","Widowed",67,,1629800,339280,1290525
2016,"01","1","Canada",4.0,5.1,"20000","01","Total - Census families in private households by family size - 100% data",68,12,9840730,...,...
2016,"01","1","Canada",4.0,5.1,"20000","01","2 persons",69,,5007790,...,...
2016,"01","1","Canada",4.0,5.1,"20000","01","3 persons",70,,2107830,...,...
2016,"01","1","Canada",4.0,5.1,"20000","01","4 persons",71,,1909935,...,...
